1.59912E+15	44	19.6854	3.66568	-0.0317965	84
1.59912E+15	1	78.0327	-2.62964	0.154219	306
1.59912E+15	254	41.7753	4.26703	0.0623622	332
1.59912E+15	56	129.074	33.2626	-3.14159	7
1.59912E+15	44	19.749	3.66145	-0.0421729	85
1.59912E+15	7	43.1567	0.396343	0.0425455	230
1.59912E+15	254	41.8853	4.33031	0.0648678	333
1.59912E+15	1	78.4352	-2.64759	0.157436	307
1.59912E+15	56	125.21	31.6677	1.5708	8
1.59912E+15	44	19.8075	3.67002	-0.0490972	86
1.59912E+15	7	43.3671	0.408583	0.047008	231
1.59912E+15	254	41.9438	4.31573	0.0616726	334
1.59912E+15	1	78.8335	-2.65922	0.131358	308
1.59912E+15	56	125.21	31.6677	-3.14159	8
1.59912E+15	7	43.5118	0.407477	0.0424966	232
1.59912E+15	44	19.8707	3.67721	-0.0468987	87
1.59912E+15	254	42.0408	4.34353	0.0515197	335
1.59912E+15	1	79.2445	-2.68166	0.1601	309
1.59912E+15	56	121.189	33.5187	0.145184	9
1.59912E+15	7	43.6448	0.408877	0.0424966	233
1.59912E+15	44	19.8667	3.59018	-0.0608656	88
1.59912E+15	254	42.182	4.40115	0.0616726	336
1.59912E+15	1	79.6074	-2.66209	0.146706	310
1.59912E+15	56	121.189	33.5187	-3.14159	9
1.59912E+15	7	43.8202	0.393565	-0.0577897	234
1.59912E+15	44	19.9572	3.66137	-0.0556605	89
1.59912E+15	254	42.2383	4.3647	0.0616726	337
1.59912E+15	1	79.925	-2.65327	0.13334	311
1.59912E+15	56	121.189	33.5187	0.00997913	9
1.59912E+15	7	44.0619	0.403752	0.0477531	235
1.59912E+15	1	79.9845	-2.63586	0.147406	312
1.59912E+15	44	20.07	3.69048	-0.0388937	90
1.59912E+15	254	42.2055	4.30263	0.0417211	338
1.59912E+15	56	121.189	33.5187	-3.14159	9
1.59912E+15	7	44.2322	0.366932	-0.0734174	236
1.59912E+15	1	80.2353	-2.6881	0.132058	313
1.59912E+15	254	42.282	4.34153	0.0466184	339
1.59912E+15	44	20.1301	3.64183	-0.0328778	91
1.59912E+15	7	44.349	0.33893	-0.0673716	237
1.59912E+15	1	80.5085	-2.76501	0.148107	314
1.59912E+15	254	42.303	4.31401	0.0394499	340
1.59912E+15	44	20.2061	3.64511	-0.0289147	92
1.59912E+15	7	44.4846	0.337382	-0.0666708	238
1.59912E+15	1	80.7938	-2.79988	0.165024	315
1.59912E+15	44	20.2766	3.63682	-0.0138913	93
1.59912E+15	254	42.1947	4.2568	0.0630521	341
1.59912E+15	7	44.6966	0.373763	-0.0623254	239
1.59912E+15	44	20.2732	3.56595	-0.0444787	94
1.59912E+15	1	81.0581	-2.71735	0.136149	316
1.59912E+15	254	42.0855	4.24922	0.0444732	342
1.59912E+15	7	44.8357	0.336347	-0.0569112	240
1.59912E+15	254	41.9836	4.20922	0.045853	343
1.59912E+15	44	20.292	3.54927	-0.0346029	95
1.59912E+15	1	81.3038	-2.71085	0.120749	317
1.59912E+15	7	44.9948	0.34213	-0.0525681	241
1.59912E+15	254	41.9109	4.22066	0.0558683	344
1.59912E+15	44	20.3167	3.53919	-0.0339435	96
1.59912E+15	1	81.5919	-2.72448	0.107581	318
1.59912E+15	7	45.1934	0.339698	-0.0567027	242
1.59912E+15	254	42.065	4.29687	0.0669374	345
1.59912E+15	44	20.3682	3.54615	-0.0421375	97
1.59912E+15	1	81.9393	-2.76834	0.12249	319
1.59912E+15	254	42.3144	4.38355	0.0716119	346
1.59912E+15	7	45.4554	0.360133	-0.0571999	243
1.59912E+15	44	20.461	3.57653	-0.0313039	98
1.59912E+15	1	82.2318	-2.75534	0.107581	320
1.59912E+15	254	42.3053	4.26178	0.0988412	347
1.59912E+15	7	45.6313	0.330607	-0.056499	244
1.59912E+15	1	82.5155	-2.79829	0.107581	321
1.59912E+15	44	20.5986	3.64355	-0.0173926	99
1.59912E+15	254	42.3873	4.29532	0.0908973	348
1.59912E+15	7	45.858	0.336673	-0.0571999	245
1.59912E+15	1	82.7781	-2.80131	0.123191	322
1.59912E+15	44	20.6496	3.5725	-0.0128595	100
1.59912E+15	7	46.0808	0.34596	-0.0571999	246
1.59912E+15	254	42.4398	4.28424	0.0864916	349
1.59912E+15	44	20.7478	3.6061	-0.0196607	101
1.59912E+15	1	82.9304	-2.84559	0.140493	323
1.59912E+15	7	46.2456	0.322068	0.0359752	247
1.59912E+15	44	20.7676	3.52144	-0.0282456	102
1.59912E+15	1	83.165	-2.8883	0.124592	324
1.59912E+15	254	42.4635	4.27272	0.0836185	350
1.59912E+15	7	46.4047	0.335117	-0.0619868	248
1.59912E+15	44	20.8054	3.52371	-0.0316915	103
1.59912E+15	1	83.0495	-2.84086	0.123891	325
1.59912E+15	254	42.5366	4.27385	0.0756296	351
1.59912E+15	7	46.6468	0.343367	-0.0570014	249
1.59912E+15	44	20.8451	3.5122	-0.0430753	104
1.59912E+15	1	83.0407	-2.83787	0.140493	326
1.59912E+15	254	42.6367	4.29526	0.0790602	352
1.59912E+15	7	46.8177	0.324117	-0.0517178	250
1.59912E+15	44	20.9682	3.58271	-0.0441213	105
1.59912E+15	1	83.0721	-2.81959	0.153898	327
1.59912E+15	254	42.6328	4.24785	0.0579389	353
1.59912E+15	7	47.0446	0.307524	0.0274947	251
1.59912E+15	44	20.9971	3.45154	-0.0466474	106
1.59912E+15	1	83.4539	-2.99796	0.140493	328
1.59912E+15	254	42.3536	3.96507	0.0573863	354
1.59912E+15	254	42.0425	3.88353	-0.153538	355
1.59912E+15	7	47.2866	0.290124	-0.0511628	252
1.59912E+15	44	21.0079	3.43456	-0.033196	107
1.59912E+15	1	83.7235	-2.94367	0.154598	329
1.59912E+15	7	47.4217	0.258554	0.0288965	253
1.59912E+15	44	21.0447	3.43827	-0.05065	108
1.59912E+15	1	83.8498	-2.93278	0.155299	330
1.59912E+15	254	41.9886	4.04761	0.0555396	356
1.59912E+15	254	41.9893	4.04884	0.0638445	357
1.59912E+15	1	84.1262	-2.8873	0.125749	331
1.59912E+15	7	47.7168	0.287012	-0.0557385	254
1.59912E+15	44	21.1517	3.49003	-0.0541945	109
1.59912E+15	254	42.0224	4.05863	0.0661648	358
1.59912E+15	1	84.3733	-2.94358	0.0950637	332
1.59912E+15	44	21.2361	3.47817	-0.0482294	110
1.59912E+15	7	47.9499	0.273042	-0.0562643	255
1.59912E+15	1	84.7577	-3.02054	0.12645	333
1.59912E+15	254	42.0376	4.01073	0.0752876	359
1.59912E+15	7	48.3112	0.240269	-0.0500854	256
1.59912E+15	44	21.3069	3.44038	-0.0320553	111
1.59912E+15	1	85.0634	-3.00848	0.111056	334
1.59912E+15	254	41.9817	3.99004	0.0830203	360
1.59912E+15	44	21.4061	3.46174	-0.0129567	112
1.59912E+15	7	48.581	0.218016	0.0295974	257
1.59912E+15	1	85.4001	-2.98963	0.139793	335
1.59912E+15	254	41.9481	3.95397	0.0682379	361
1.59912E+15	7	48.829	0.243439	-0.0550376	258
1.59912E+15	44	21.5261	3.48581	-0.021766	113
1.59912E+15	254	41.8753	3.9737	0.0778266	362
1.59912E+15	1	85.8131	-3.01908	0.142182	336
1.59912E+15	7	48.9597	0.236329	0.0299479	259
1.59912E+15	44	21.6448	3.51287	-0.0201383	114
1.59912E+15	44	21.783	3.55273	-0.253478	115
1.59912E+15	254	41.7894	3.9478	0.0520683	363
1.59912E+15	1	86.1492	-2.95332	0.141481	337
1.59912E+15	7	49.2393	0.240364	-0.0499172	260
1.59912E+15	254	41.7974	3.97201	0.0752876	364
1.59912E+15	1	86.4806	-2.96272	0.139092	338
1.59912E+15	7	49.5401	0.217754	-0.0496493	261
1.59912E+15	44	21.8284	3.4776	-0.0404593	116
1.59912E+15	254	41.8121	3.98061	0.0752876	365
1.59912E+15	1	86.8003	-2.96308	0.125049	339
1.59912E+15	7	49.8494	0.202817	0.0302984	262
1.59912E+15	44	21.8064	3.44162	-0.0247366	117
1.59912E+15	1	87.0227	-2.91438	0.111124	340
1.59912E+15	254	41.7695	3.95048	0.0627743	366
1.59912E+15	44	21.7751	3.40734	-0.0316519	118
1.59912E+15	7	50.1124	0.187197	0.0234399	263
1.59912E+15	1	87.3798	-3.09627	0.142882	341
1.59912E+15	44	21.8253	3.43591	-0.0336584	119
1.59912E+15	254	41.6995	3.87517	0.0773614	367
1.59912E+15	7	50.417	0.189211	-0.0595053	264
1.59912E+15	44	21.7428	3.32842	-0.0356637	120
1.59912E+15	1	87.725	-3.08445	0.139793	342
1.59912E+15	254	41.5275	3.82766	0.0818341	368
1.59912E+15	7	50.5484	0.17268	0.0408715	265
1.59912E+15	1	87.7649	-2.9374	0.144729	343
1.59912E+15	44	21.6458	3.29181	-0.0316531	121
1.59912E+15	7	50.8274	0.185818	0.0542125	266
1.59912E+15	254	41.6308	3.92052	0.0643757	369
1.59912E+15	254	41.5755	3.8408	-0.147663	370
1.59912E+15	1	88.0155	-2.96981	0.142182	344
1.59912E+15	44	21.6376	3.30642	-0.0220861	122
1.59912E+15	7	50.8274	0.185818	-3.14159	266
1.59912E+15	1	88.2876	-2.94626	0.127032	345
1.59912E+15	254	41.4492	3.82168	0.0596865	371
1.59912E+15	44	21.7284	3.36773	-0.017135	123
1.59912E+15	7	51.0827	0.165705	0.145184	267
1.59912E+15	1	88.5182	-2.78214	0.109022	346
1.59912E+15	254	41.7013	4.02839	0.0799004	372
1.59912E+15	7	51.4232	0.170004	-0.0398067	268
1.59912E+15	44	21.8321	3.40025	-0.0180134	124
1.59912E+15	254	41.8768	3.98921	0.0689293	373
1.59912E+15	1	88.4393	-2.761	0.110596	347
1.59912E+15	7	51.7445	0.114949	0.0374736	269
1.59912E+15	44	21.9807	3.43263	-0.022884	125
1.59912E+15	7	52.0793	0.0862783	0.0286319	270
1.59912E+15	1	88.7749	-2.92193	0.123648	348
1.59912E+15	44	22.0897	3.40671	-0.01275	126
1.59912E+15	254	42.0754	4.01227	0.0799004	374
1.59912E+15	1	89.0339	-2.8263	0.12493	349
1.59912E+15	44	22.2461	3.4641	-0.024985	127
1.59912E+15	254	42.2203	4.0425	0.0759787	375
1.59912E+15	7	52.4375	0.0681664	-0.0465076	271
1.59912E+15	1	89.2849	-2.75919	0.12423	350
1.59912E+15	254	42.1805	3.9782	0.0506981	376
1.59912E+15	44	22.3589	3.43072	-0.0236441	128
1.59912E+15	7	52.5481	0.0641286	-0.0374337	272
1.59912E+15	254	42.0211	3.92828	0.0583038	377
1.59912E+15	1	89.6038	-2.81928	0.127051	351
1.59912E+15	44	22.4824	3.44903	-0.0248975	129
1.59912E+15	7	52.8545	0.0522247	-0.0374337	273
1.59912E+15	7	53.1092	0.0462677	0.0252849	274
1.59912E+15	254	42.0015	3.99015	0.0598045	378
1.59912E+15	1	89.7918	-2.69674	0.107621	352
1.59912E+15	44	22.6107	3.47177	-0.00860547	130
1.59912E+15	44	22.7124	3.44712	-0.0209599	131
1.59912E+15	7	53.3919	0.0252696	0.0298749	275
1.59912E+15	254	42.0937	4.07843	0.0771357	379
1.59912E+15	1	89.9809	-2.66402	0.10692	353
1.59912E+15	7	53.6224	-0.0260428	0.0355559	276
1.59912E+15	44	22.7975	3.44488	-0.0202884	132
1.59912E+15	254	42.1415	4.0467	0.0541213	380
1.59912E+15	1	89.9063	-2.63193	0.122828	354
1.59912E+15	7	53.7696	-0.0731709	-0.0436657	277
1.59912E+15	44	22.9653	3.48913	-0.0335159	133
1.59912E+15	254	42.2447	4.06659	0.0569213	381
1.59912E+15	1	89.9985	-2.68105	0.140526	355
1.59912E+15	7	54.0558	-0.0862733	-0.0436657	278
1.59912E+15	44	23.0259	3.41869	-0.0238096	134
1.59912E+15	254	42.2617	4.03511	0.0598045	382
1.59912E+15	1	90.2391	-2.6801	0.110883	356
1.59912E+15	7	54.2924	-0.128355	-0.048131	279
1.59912E+15	44	23.1196	3.42453	-0.0396356	135
1.59912E+15	254	42.3535	4.13115	0.0452604	383
1.59912E+15	1	90.1807	-2.63864	0.110883	357
1.59912E+15	1	90.4552	-2.68111	0.112694	358
1.59912E+15	254	42.3241	4.08324	0.0764448	384
1.59912E+15	44	23.1348	3.36269	-0.0553352	136
1.59912E+15	7	54.5805	-0.185633	-0.0479468	280
1.59912E+15	7	54.7326	-0.265426	-0.0403922	281
1.59912E+15	254	42.087	3.93032	0.0484462	385
1.59912E+15	44	23.1089	3.285	-0.0419911	137
1.59912E+15	1	90.8888	-2.75278	0.114641	359
1.59912E+15	7	54.7385	-0.287983	-0.0452287	282
1.59912E+15	44	23.0971	3.29528	-0.0386003	138
1.59912E+15	254	41.8633	3.9214	0.0644528	386
1.59912E+15	1	90.9782	-2.58136	0.0969536	360
1.59912E+15	7	54.9633	-0.325365	-0.0527277	283
1.59912E+15	254	41.6691	3.89584	0.0708648	387
1.59912E+15	44	23.0756	3.26087	-0.0336415	139
1.59912E+15	1	90.8207	-2.54661	0.0831712	361
1.59912E+15	7	55.2766	-0.374975	-0.0443671	284
1.59912E+15	254	41.7197	3.97407	0.0489016	388
1.59912E+15	1	91.0881	-2.5964	0.0962528	362
1.59912E+15	44	23.3097	3.41785	-0.0162699	140
1.59912E+15	7	55.5967	-0.357749	0.0474862	285
1.59912E+15	1	91.3296	-2.53591	0.0790689	363
1.59912E+15	44	23.461	3.36301	-0.024492	141
1.59912E+15	254	41.6446	4.01924	0.0522047	389
1.59912E+15	7	55.8465	-0.453794	0.0387306	286
1.59912E+15	1	91.7703	-2.6449	0.0910797	364
1.59912E+15	254	41.6186	3.97521	0.0799039	390
1.59912E+15	44	23.5554	3.2772	-0.0403067	142
1.59912E+15	7	56.1439	-0.443524	0.0387306	287
1.59912E+15	254	41.4881	3.95268	0.0643986	391
1.59912E+15	44	23.7216	3.34558	-0.0367287	143
1.59912E+15	1	92.3914	-2.67276	0.0762085	365
1.59912E+15	7	56.4335	-0.46573	-0.0436053	288
1.59912E+15	44	23.8061	3.29125	-0.0512006	144
1.59912E+15	254	41.5852	4.06561	0.0515467	392
1.59912E+15	1	92.7116	-2.45404	0.0762068	366
1.59912E+15	7	56.7718	-0.415748	0.0550015	289
1.59912E+15	44	23.8678	3.25189	-0.0564561	145
1.59912E+15	254	41.5804	4.15523	0.0456844	393
1.59912E+15	1	92.8996	-2.33065	0.074805	367
1.59912E+15	44	24.0142	3.30307	-0.0265891	146
1.59912E+15	7	57.1043	-0.415614	0.0425665	290
1.59912E+15	254	41.7026	4.28301	0.0362844	394
1.59912E+15	1	93.2576	-2.41042	0.0648352	368
1.59912E+15	7	57.3718	-0.422017	0.0708461	291
1.59912E+15	44	24.0222	3.20432	-0.0266485	147
1.59912E+15	254	41.5376	4.1719	0.0437214	395
1.59912E+15	1	93.6521	-2.3796	0.161384	369
1.59912E+15	7	57.6267	-0.412673	0.0708461	292
1.59912E+15	44	24.1579	3.24397	-0.010467	148
1.59912E+15	1	93.9763	-2.18236	0.0463296	370
1.59912E+15	254	41.465	4.26769	0.0366914	396
1.59912E+15	44	24.2812	3.17792	-0.0251496	149
1.59912E+15	1	94.2769	-2.18952	0.0585656	371
1.59912E+15	7	57.907	-0.456204	0.0488883	293
1.59912E+15	254	41.4784	4.31193	0.0210474	397
1.59912E+15	44	24.4894	3.21996	-0.00672182	150
1.59912E+15	7	58.2118	-0.51595	-0.0340211	294
1.59912E+15	1	94.4896	-2.08722	0.0455603	372
1.59912E+15	44	24.6362	3.15698	0.00603672	151
1.59912E+15	7	58.492	-0.506298	0.0290763	295
1.59912E+15	1	94.7745	-2.06748	0.0449277	373
1.59912E+15	44	24.7559	3.12642	-0.000272441	152
1.59912E+15	7	58.6153	-0.528686	-0.03332	296
1.59912E+15	1	95.2525	-2.1669	-0.021052	374
1.59912E+15	44	24.8448	3.07694	0.00245237	153
1.59912E+15	7	58.7517	-0.609655	0.0415349	297
1.59912E+15	1	95.2525	-2.1669	0.0210474	374
1.59912E+15	44	24.9114	3.02987	-0.0016698	154
1.59912E+15	20	107.188	-2.30946	0.0581921	2
1.59912E+15	7	58.996	-0.649848	0.0523696	298
1.59912E+15	1	95.2525	-2.1669	1.5708	374
1.59912E+15	44	25.0133	2.98959	0.00714326	155
1.59912E+15	7	59.1277	-0.65335	0.063336	299
1.59912E+15	20	108.242	-2.31782	0.0215954	3
1.59912E+15	1	95.2525	-2.1669	0.0210474	374
1.59912E+15	44	25.0333	2.89731	0.0202748	156
1.59912E+15	7	59.1882	-0.683461	0.0764725	300
1.59912E+15	20	109.225	-2.34379	-0.021052	4
1.59912E+15	44	25.0915	2.84394	0.0143679	157
1.59912E+15	7	59.1863	-0.683568	0.0430207	301
1.59912E+15	20	110.481	-2.35509	-0.0221034	5
1.59912E+15	44	25.2389	2.85113	-0.0142969	158
1.59912E+15	7	59.2639	-0.700928	0.0331325	302
1.59912E+15	20	111.753	-2.33943	0.0202446	6
1.59912E+15	44	25.4559	2.831	-0.0236182	159
1.59912E+15	20	110.436	-2.18069	0.185348	7
1.59912E+15	7	59.2639	-0.700928	-0.0221034	302
1.59912E+15	7	59.6714	-0.797966	-0.134032	303
1.59912E+15	44	25.6777	2.79064	0.00257155	160
1.59912E+15	20	112.624	-2.37426	-0.0228044	8
1.59912E+15	7	60.0618	-0.835759	0.0452274	304
1.59912E+15	44	25.8186	2.715	0.012382	161
1.59912E+15	20	114.594	-2.28462	0.0188425	9
1.59912E+15	7	60.4562	-0.877613	0.0460536	305
1.59912E+15	44	25.9245	2.66297	0.0177538	162
1.59912E+15	20	113.743	-2.13133	0.0188425	10
1.59912E+15	7	60.8159	-0.910018	0.0587531	306
1.59912E+15	44	26.1252	2.66478	0.013739	163
1.59912E+15	20	114.088	-2.2217	-0.0235055	11
1.59912E+15	20	113.806	-2.3392	0.209668	12
1.59912E+15	44	26.298	2.57191	0.0208386	164
1.59912E+15	7	60.8159	-0.910018	-0.0228044	306
1.59912E+15	20	113.394	-2.12234	0.137779	13
1.59912E+15	44	26.3972	2.50537	0.0194776	165
1.59912E+15	7	60.8159	-0.910018	0.0188425	306
1.59912E+15	7	61.195	-1.13857	-0.134032	307
1.59912E+15	44	26.616	2.48538	0.0137639	166
1.59912E+15	20	113.65	-2.36661	-0.021753	14
1.59912E+15	20	113.252	-2.36151	0.139882	15
1.59912E+15	44	26.7771	2.40518	0.00592527	167
1.59912E+15	7	61.195	-1.13857	0.0188425	307
1.59912E+15	7	61.7077	-1.40564	0.145184	308
1.59912E+15	44	26.8945	2.28731	0.0126877	168
1.59912E+15	20	113.252	-2.36151	0.0137639	15
1.59912E+15	44	26.9289	2.18206	0.0425463	169
1.59912E+15	7	62.1786	-1.58051	0.0814722	309
1.59912E+15	20	113.252	-2.36151	-0.0235055	15
1.59912E+15	20	112.95	-2.89326	0.145184	16
1.59912E+15	44	27.0371	2.09294	0.0104545	170
1.59912E+15	7	62.1786	-1.58051	-0.021753	309
1.59912E+15	7	62.5852	-1.79667	0.145184	310
1.59912E+15	44	27.2284	2.00777	0.0274848	171
1.59912E+15	20	113.637	-3.31271	0.0817696	17
1.59912E+15	7	62.9265	-1.90187	0.0765325	311
1.59912E+15	44	27.4241	1.87602	0.0261638	172
1.59912E+15	20	114.934	-3.68269	0.0824704	18
1.59912E+15	7	63.4325	-2.15895	0.0786345	312
1.59912E+15	44	27.5862	1.79532	0.000462058	173
1.59912E+15	76	45.7676	4.79997	-0.15768	2
1.59912E+15	20	115.864	-3.69263	0.0849353	19
1.59912E+15	7	63.8461	-2.22341	0.0790776	313
1.59912E+15	44	27.7824	1.68986	-0.00382803	174
1.59912E+15	76	45.6641	4.38133	1.5708	3
1.59912E+15	20	116.534	-3.71319	0.0845727	20
1.59912E+15	7	64.2695	-2.35126	0.0702024	314
1.59912E+15	76	46.2303	4.41239	1.5708	4
1.59912E+15	44	27.9527	1.61451	0.00692515	175
1.59912E+15	20	115.897	-3.21389	0.0419512	21
1.59912E+15	76	45.596	4.43093	0.0315474	5
1.59912E+15	20	114.945	-3.33646	0.0991045	22
1.59912E+15	7	64.6616	-2.5003	0.141052	315
1.59912E+15	44	28.15	1.44017	-0.00069362	176
1.59912E+15	44	28.3552	1.3081	-0.0115138	177
1.59912E+15	20	114.089	-3.34446	0.116198	23
1.59912E+15	76	45.153	4.29565	-0.0263275	6
1.59912E+15	7	64.924	-2.42811	0.154778	316
1.59912E+15	76	43.8037	3.82941	-0.147663	7
1.59912E+15	44	28.3913	1.18578	0.00193106	178
1.59912E+15	7	65.2595	-2.5845	0.123183	317
1.59912E+15	20	113.565	-3.46206	0.100457	24
1.59912E+15	76	42.5742	3.69421	-0.14628	8
1.59912E+15	7	65.5219	-2.59395	0.154411	318
1.59912E+15	20	112.99	-3.35782	0.119538	25
1.59912E+15	44	28.5297	1.11525	0.00293334	179
1.59912E+15	7	65.713	-2.59939	0.143853	319
1.59912E+15	44	28.7273	1.0836	0.0167255	180
1.59912E+15	20	112.497	-3.41217	0.103494	26
1.59912E+15	76	42.2546	3.81618	0.0951488	9
1.59912E+15	7	65.8744	-2.62976	0.144554	320
1.59912E+15	20	111.907	-3.25134	0.0888965	27
1.59912E+15	44	28.9753	1.02099	-0.00751571	181
1.59912E+15	76	43.325	4.06253	0.042872	10
1.59912E+15	7	66.0799	-2.67466	0.129153	321
1.59912E+15	20	111.197	-3.19038	0.102793	28
1.59912E+15	44	28.8237	0.884514	0.00663993	182
1.59912E+15	76	43.6158	4.11539	0.0683073	11
1.59912E+15	7	66.3916	-2.80009	0.162302	322
1.59912E+15	76	43.9183	4.14305	0.0611291	12
1.59912E+15	44	28.9723	0.815103	0.0080494	183
1.59912E+15	20	110.727	-3.28941	-0.0108901	29
1.59912E+15	7	66.7346	-2.84535	0.145954	323
1.59912E+15	76	44.1848	4.08853	0.075217	13
1.59912E+15	44	29.0411	0.702434	-0.0727348	184
1.59912E+15	20	110.453	-3.36431	-0.033583	30
1.59912E+15	7	67.0707	-2.90368	0.163703	324
1.59912E+15	76	44.4712	4.14014	0.0833648	14
1.59912E+15	44	29.2301	0.688926	0.00834155	185
1.59912E+15	20	110.137	-3.34273	0.0568731	31
1.59912E+15	76	44.7131	4.07455	0.0703839	15
1.59912E+15	44	29.4699	0.628921	0.00927885	186
1.59912E+15	7	67.4065	-2.94324	0.177822	325
1.59912E+15	20	109.89	-3.39177	0.0568731	32
1.59912E+15	76	44.9526	4.07301	0.0789501	16
1.59912E+15	7	67.6805	-2.91127	0.12016	326
1.59912E+15	44	29.6627	0.589534	0.00620903	187
1.59912E+15	20	109.506	-3.22628	0.126862	33
1.59912E+15	76	45.2292	4.1611	0.0789501	17
1.59912E+15	7	67.9697	-2.97141	0.136254	327
1.59912E+15	44	29.7578	0.53325	0.0131307	188
1.59912E+15	20	109.049	-3.13002	-0.066901	34
1.59912E+15	76	45.3398	4.03313	0.0796426	18
1.59912E+15	7	68.237	-3.00661	0.12086	328
1.59912E+15	44	29.882	0.453516	-0.0564831	189
1.59912E+15	20	109.107	-3.33468	0.0901595	35
1.59912E+15	7	68.5121	-2.99751	0.12086	329
1.59912E+15	76	45.2293	3.96247	0.0821467	19
1.59912E+15	44	29.9314	0.363646	0.019786	190
1.59912E+15	20	109.46	-3.4158	0.0915384	36
1.59912E+15	7	68.7502	-2.99048	0.136254	330
1.59912E+15	44	30.0364	0.303668	-0.0476791	191
1.59912E+15	76	45.1156	3.88871	0.0574259	20
1.59912E+15	20	109.522	-3.30502	0.0723272	37
1.59912E+15	7	68.8262	-3.00808	0.12303	331
1.59912E+15	44	30.2205	0.236476	0.0257425	192
1.59912E+15	76	45.0481	3.88323	0.0554185	21
1.59912E+15	20	109.618	-3.32188	-0.0375309	38
1.59912E+15	7	68.716	-3.00419	0.12373	332
1.59912E+15	76	45.0917	3.91004	0.0309109	22
1.59912E+15	44	30.4646	0.184625	0.0306594	193
1.59912E+15	20	109.947	-3.29888	-0.0525667	39
1.59912E+15	7	68.9032	-3.02929	-0.0397075	333
1.59912E+15	76	44.968	3.84749	0.0477196	23
1.59912E+15	44	30.7375	0.146242	0.0295974	194
1.59912E+15	20	110.242	-3.20694	-0.0402444	40
1.59912E+15	7	68.9778	-2.98464	-0.0387896	334
1.59912E+15	76	44.9651	3.88809	0.0574259	24
1.59912E+15	44	31.0155	0.123693	-0.0424227	195
1.59912E+15	20	110.511	-3.14461	-0.0409452	41
1.59912E+15	7	69.1816	-3.01974	0.09582	335
1.59912E+15	20	110.763	-3.12213	-0.054669	42
1.59912E+15	76	44.7241	3.78855	0.081028	25
1.59912E+15	44	31.2729	0.103938	0.0309993	196
1.59912E+15	7	69.2523	-3.06348	0.126004	336
1.59912E+15	76	44.9426	3.96197	0.0477196	26
1.59912E+15	44	31.5578	0.0434931	0.0334528	197
1.59912E+15	20	111.187	-3.24103	0.070225	43
1.59912E+15	7	69.3431	-2.96145	-0.042101	337
1.59912E+15	76	45.2141	4.05106	0.0338947	27
1.59912E+15	44	31.8126	0.0208266	0.0229688	198
1.59912E+15	20	110.894	-2.97417	0.0682004	44
1.59912E+15	7	69.0948	-2.83816	0.107891	338
1.59912E+15	76	45.4684	4.13219	0.0632063	28
1.59912E+15	44	32.071	0.00738493	0.0258067	199
1.59912E+15	20	110.545	-2.81926	0.0803679	45
1.59912E+15	7	68.8817	-2.78467	0.106491	339
1.59912E+15	44	32.3623	-0.00248747	0.0378655	200
1.59912E+15	76	45.2786	3.94617	0.0553479	29
1.59912E+15	20	110.885	-2.82784	-0.0547248	46
1.59912E+15	7	68.8696	-2.83005	0.134154	340
1.59912E+15	76	45.3126	4.0397	0.0574387	30
1.59912E+15	44	32.6285	0.00163984	0.0352054	201
1.59912E+15	20	111.21	-2.77086	-0.040591	47
1.59912E+15	20	111.457	-2.72239	0.0363447	48
1.59912E+15	76	45.5273	4.15647	0.0567464	31
1.59912E+15	7	69.1939	-2.89579	0.150586	341
1.59912E+15	44	32.9538	0.0116077	-0.0431219	202
1.59912E+15	7	69.4679	-2.85111	0.103003	342
1.59912E+15	76	45.3758	4.05426	0.0454333	32
1.59912E+15	44	33.2651	0.0179077	0.0405324	203
1.59912E+15	20	111.898	-2.60733	0.034242	49
1.59912E+15	76	45.5859	4.22431	0.0454333	33
1.59912E+15	44	33.5412	-0.0251025	-0.0448524	204
1.59912E+15	7	69.7858	-2.88193	0.119529	343
1.59912E+15	20	112.45	-2.65775	-0.00136767	50
1.59912E+15	44	33.8074	-0.00893259	-0.0459795	205
1.59912E+15	76	45.7079	4.25592	0.0380467	34
1.59912E+15	7	70.1912	-2.89066	0.103308	344
1.59912E+15	20	112.45	-2.65775	-0.040591	50
1.59912E+15	76	45.6832	4.28657	0.0734135	35
1.59912E+15	7	70.5532	-2.7581	0.0902782	345
1.59912E+15	44	34.0316	0.0361169	-0.0468098	206
1.59912E+15	89	249.188	10.6024	-3.14159	12
1.59912E+15	20	112.45	-2.65775	-0.00136767	50
1.59912E+15	20	112.744	-2.02953	0.145184	51
1.59912E+15	76	45.6928	4.31443	0.0592098	36
1.59912E+15	44	34.306	0.0437839	0.0334528	207
1.59912E+15	7	70.9953	-2.75074	0.0746813	346
1.59912E+15	76	45.6986	4.33614	0.0512111	37
1.59912E+15	7	71.3574	-2.71073	0.116901	347
1.59912E+15	44	34.5557	0.00997083	0.0493793	208
1.59912E+15	20	113.587	-2.08531	-3.14159	52
